"customer_id","full_name","city","country","total_amount_spent","total_rental","first_rental_date","most_recent_rental_date","number_of_rental_months"
460,"Bostic Leon","Florencia","Colombia","97.79","21","2005-06-15 16:12:27","2005-08-23 19:14:07","2"
595,"Gunderson Terrence","Jinzhou","China","110.71","29","2005-06-14 23:47:35","2005-08-23 21:26:35","2"
120,"Ortiz Sylvia","Dos Quebradas","Colombia","134.70","30","2005-06-15 14:49:54","2006-02-14 15:16:03","7"
536,"Churchill Fernando","Tonghae","South Korea","109.77","23","2005-06-16 04:31:57","2005-08-23 20:08:26","2"
221,"Morrison Bessie","Syrakusa","Italy","127.73","27","2005-06-15 14:29:14","2005-08-22 12:53:22","2"
574,"Vest Julian","Akishima","Japan","108.73","27","2005-06-16 02:35:03","2005-08-22 16:53:29","2"
207,"Castillo Gertrude","Nuuk","Greenland","119.72","28","2005-06-17 07:51:26","2005-08-23 07:25:29","2"
65,"Howard Rose","Cayenne","French Guiana","97.80","20","2005-06-18 00:08:20","2005-08-21 09:08:51","2"
240,"Welch Marlene","Iwaki","Japan","106.77","23","2005-06-18 01:47:07","2005-08-23 08:06:49","2"
488,"Millard Shane","La Paz","Mexico","95.78","22","2005-06-16 09:51:39","2005-08-23 02:37:19","2"
495,"Bess Charlie","Baiyin","China","110.76","24","2005-06-17 16:40:03","2006-02-14 15:16:03","7"
292,"Lambert Misty","Sharja","United Arab Emirates","102.78","22","2005-07-06 02:48:39","2005-08-22 12:38:20","1"
58,"Bell Jean","Kuching","Malaysia","105.76","24","2005-06-18 01:33:09","2006-02-14 15:16:03","7"
67,"Torres Kelly","Xiangtan","China","86.80","20","2005-06-17 15:57:56","2005-08-22 11:19:22","2"
589,"Herrmann Tracy","Loja","Ecuador","118.75","25","2005-06-15 18:45:32","2005-08-23 20:28:32","2"
254,"Silva Maxine","Poos de Caldas","Brazil","107.70","30","2005-06-15 08:33:06","2005-08-23 13:25:08","2"
66,"Ward Janice","Malm","Sweden","139.67","33","2005-06-15 04:34:27","2005-08-23 06:23:26","2"
338,"Gilman Dennis","Paarl","South Africa","78.80","20","2005-07-06 00:50:30","2005-08-22 15:26:29","1"
101,"Myers Peggy","Abha","Saudi Arabia","86.77","23","2005-07-09 00:02:46","2006-02-14 15:16:03","7"
189,"Carpenter Loretta","Oshawa","Canada","87.79","21","2005-06-16 01:15:59","2005-08-23 21:04:51","2"
107,"Woods Florence","Merlo","Argentina","114.72","28","2005-06-15 05:07:32","2006-02-14 15:16:03","7"
557,"Gaffney Felix","Vilnius","Lithuania","63.78","22","2005-06-16 10:17:19","2006-02-14 15:16:03","7"
552,"Waldrop Hugh","Haining","China","89.80","20","2005-06-18 09:24:50","2005-08-23 10:21:21","2"
57,"Morgan Evelyn","Vaduz","Liechtenstein","99.74","26","2005-06-17 15:34:41","2005-08-23 16:24:24","2"
129,"Porter Carrie","Liaocheng","China","124.66","34","2005-06-16 15:34:41","2005-08-22 06:46:59","2"
103,"Hamilton Gladys","Ilorin","Nigeria","128.71","29","2005-06-15 16:22:38","2005-08-23 22:43:07","2"
55,"Reed Doris","Balaiha","Russian Federation","84.81","19","2005-06-16 21:53:05","2005-08-22 19:37:20","2"
354,"Ngo Justin","Santo Andr","Brazil","125.67","33","2005-06-15 21:48:18","2006-02-14 15:16:03","7"
43,"Roberts Christine","Faaa","French Polynesia","89.78","22","2005-06-16 01:28:22","2006-02-14 15:16:03","7"
546,"Knott Kelly","Sanya","China","94.76","24","2005-06-15 00:42:17","2005-08-23 05:13:09","2"
245,"Day Courtney","Uijongbu","South Korea","103.74","26","2005-06-15 15:02:03","2006-02-14 15:16:03","7"
112,"Reynolds Rosa","Lancaster","United States","129.72","28","2005-06-16 23:05:36","2005-08-23 12:47:05","2"
91,"Butler Lois","Bandar Seri Begawan","Brunei","107.66","34","2005-06-15 09:34:50","2006-02-14 15:16:03","7"
541,"Windham Darren","Livorno","Italy","95.78","22","2005-06-17 10:34:59","2005-08-23 18:08:59","2"
193,"Elliott Katie","Kisumu","Kenya","105.77","23","2005-06-15 11:03:24","2006-02-14 15:16:03","7"
380,"Brinson Russell","Tychy","Poland","132.65","35","2005-06-17 02:03:22","2005-08-23 12:33:00","2"
450,"Robb Jay","Surakarta","Indonesia","85.75","25","2005-06-16 08:33:39","2006-02-14 15:16:03","7"
426,"Motley Bradley","Purnea (Purnia)","India","125.74","26","2005-06-16 14:10:15","2005-08-22 01:32:14","2"
418,"East Jeff","San Felipe de Puerto Plata","Dominican Republic","107.70","30","2005-06-19 20:32:19","2005-08-23 19:21:22","2"
524,"Ely Jared","Purwakarta","Indonesia","81.83","17","2005-06-15 09:59:24","2005-08-22 16:33:39","2"
513,"Tubbs Duane","Yangor","Nauru","143.70","30","2005-06-16 06:25:35","2005-08-23 04:20:16","2"
303,"Satterfield William","Sanaa","Yemen","70.81","19","2005-07-09 08:04:59","2005-08-23 02:55:42","1"
572,"Burleson Sidney","Czestochowa","Poland","100.76","24","2005-06-17 04:05:12","2005-08-20 08:59:38","2"
86,"Long Jacqueline","Songkhla","Thailand","146.68","32","2005-06-16 08:35:39","2005-08-23 18:45:06","2"
360,"Madrigal Ralph","Arecibo","Puerto Rico","144.68","32","2005-06-15 21:48:35","2005-08-22 19:56:41","2"
45,"Phillips Janet","Antofagasta","Chile","124.74","26","2005-06-16 20:41:57","2005-08-23 22:13:04","2"
253,"Carlson Terry","Miyakonojo","Japan","116.74","26","2005-06-15 15:03:15","2005-08-22 17:12:29","2"
131,"Hicks Monica","Mukateve","Ukraine","112.73","27","2005-06-16 09:12:53","2005-08-23 22:20:40","2"
388,"Morrell Craig","Cavite","Philippines","114.72","28","2005-06-15 08:00:13","2006-02-14 15:16:03","7"
252,"Hoffman Mattie","London","United Kingdom","58.80","20","2005-06-15 16:21:04","2006-02-14 15:16:03","7"
35,"Green Virginia","Toulouse","France","118.70","30","2005-06-16 04:09:08","2005-08-21 22:25:09","2"
180,"Cunningham Stacy","Pereira","Colombia","95.78","22","2005-06-19 13:31:52","2006-02-14 15:16:03","7"
310,"Cabral Daniel","Ibirit","Brazil","68.87","13","2005-07-06 16:01:16","2005-08-22 06:53:21","1"
576,"Mccarter Morris","Fengshan","Taiwan","135.68","32","2005-06-15 14:21:00","2006-02-14 15:16:03","7"
534,"Jung Christian","Amroha","India","81.78","22","2005-06-16 06:36:33","2006-02-14 15:16:03","7"
559,"Banda Everett","Bilbays","Egypt","110.72","28","2005-06-19 04:34:15","2005-08-23 16:33:33","2"
217,"Bishop Agnes","Sambhal","India","86.79","21","2005-06-15 10:55:09","2005-08-22 19:02:48","2"
127,"Stevens Elaine","Smolensk","Russian Federation","105.78","22","2005-06-15 09:06:24","2005-08-23 11:40:30","2"
11,"Anderson Lisa","Sagamihara","Japan","99.77","23","2005-06-15 20:53:07","2006-02-14 15:16:03","7"
251,"Brewer Vickie","Halle/Saale","Germany","100.75","25","2005-06-18 04:22:06","2006-02-14 15:16:03","7"
17,"Thompson Donna","Elista","Russian Federation","87.82","18","2005-06-18 00:17:58","2005-08-23 12:41:38","2"
320,"Schwab Anthony","Tafuna","American Samoa","47.85","15","2005-07-06 00:57:29","2005-08-22 19:44:53","1"
386,"Tan Todd","Kamjanets-Podilskyi","Ukraine","109.72","28","2005-06-16 04:51:13","2005-08-23 19:06:04","2"
244,"Hanson Viola","Lapu-Lapu","Philippines","122.70","30","2005-06-15 01:04:22","2006-02-14 15:16:03","7"
281,"Obrien Leona","Fuzhou","China","32.90","10","2005-07-08 07:15:14","2005-08-21 03:40:40","1"
583,"Thorn Marshall","Southampton","United Kingdom","117.77","23","2005-06-15 18:19:30","2005-08-21 06:00:22","2"
119,"Marshall Sherry","Shubra al-Khayma","Egypt","139.69","31","2005-06-15 00:36:50","2005-08-23 21:52:56","2"
214,"Johnston Kristin","Sunnyvale","United States","103.74","26","2005-06-15 07:55:43","2006-02-14 15:16:03","7"
523,"Guajardo Harvey","Vinh","Vietnam","87.80","20","2005-06-16 15:29:47","2005-08-22 09:41:09","2"
